,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,Kris Draper,DET,C,47,491.15,6,5,1,4,11,47.83,57,10.53,4.35,89,75,41,23,4,0,12,6,6,0,0,2,8,16,45,36,11,95,73,56.55
1,Mike Modano,DET,C,40,497.93333333333,4,11,5,6,15,53.57,79,5.06,6.6,139,109,57,18,1,6,8,4,4,0,0,5,13,14,7,39,10,133,141,48.54
2,Mark Recchi,BOS,R,81,1304.4833333333,14,34,16,18,48,60.00,132,10.61,13.77,211,165,140,56,9,9,35,16,15,1,0,23,32,16,81,81,25,52,45,53.61
3,Craig Conroy,CGY,C,18,167.43333333333,2,0,0,0,2,66.67,11,18.18,0.97,20,16,10,2,0,1,8,3,3,0,0,4,10,4,21,15,10,101,88,53.44
4,Adam Foote,COL,D,47,842.48333333333,0,8,3,5,8,26.67,23,0.00,0.94,41,29,11,1,1,5,33,15,14,1,0,10,15,4,55,35,67,0,0,-
5,Nicklas Lidstrom,DET,D,82,1924.4166666667,16,46,18,28,62,50.82,175,9.14,10.83,357,264,71,10,1,11,20,10,10,0,0,0,33,33,49,50,92,0,0,-
6,Teemu Selanne,ANA,R,73,1309.5333333333,31,49,30,19,80,81.63,213,14.55,26.07,322,277,225,105,9,13,49,18,16,1,1,13,45,37,15,75,20,97,121,44.50
7,Doug Weight,NYI,C,18,315.45,2,7,4,3,9,50.00,26,7.69,2.39,54,41,29,8,0,2,10,5,5,0,0,2,20,9,9,9,4,57,53,51.82
8,Peter Forsberg,COL,C,2,35.166666666667,0,0,0,0,0,-,3,0.00,0.25,7,5,3,0,0,0,4,2,2,0,0,0,0,1,3,4,0,0,0,-
9,Brian Rolston,N.J,R,65,1144.4,14,20,11,9,34,77.27,168,8.33,12.41,291,229,113,32,7,12,34,16,16,0,0,11,23,27,67,30,20,52,83,38.52
10,Alex Kovalev,"OTT, PIT",R,74,1222.0166666667,16,18,12,6,34,66.67,151,10.60,16.1,304,212,149,52,8,14,44,18,17,0,1,12,66,38,14,65,8,3,7,30.00
11,Ray Whitney,PHX,L,75,1271.6,17,40,27,13,57,69.51,156,10.90,17.83,283,222,159,71,3,22,24,12,12,0,0,15,32,27,29,51,15,45,55,45.00
