playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8476453,Nikita Kucherov,TBL,R,82,41,87,128,26,80,0.0,8,Kucherov,0,62,24,1.56097,15,48,0,0,0.16666,L,246,1197.9268,1.0609,31,0.378,0.5,44,0.5365,0.756097,0.6463,0.4146,3.0,98230,53,34,33,11.77689,2.944,104,20.413,9.421,19,3.729,14,2.747,0.22,68,13.347,18341,0.753,223.67,16.90159,0,0.0,1,16.901,0.0,0,0.0,0,0.0,0.0,0,0.0,213,0.00777,2.597,79676,971.65853,1466,86.23529,1765,21.52439,55.65439
8478402,Connor McDavid,EDM,C,78,41,75,116,31,81,0.46623,9,McDavid,3,20,3,1.48717,9,33,1,2,0.17083,L,240,1370.2307,0.9615,30,0.3846,0.525641,39,0.5,0.25641,0.7307,0.2307,3.076923,106878,57,18,24,9.44232,2.023,79,17.76,7.418,20,4.496,4,0.899,0.147,61,13.713,16013,0.773,205.294,12.29508,1,1.229,8,9.836,2.459,1,1.229,0,0.0,0.333,3,3.688,2928,0.12764,37.538,87937,1127.39743,1624,90.22222,1998,25.61538,53.49249
8474141,Patrick Kane,CHI,R,81,44,66,110,35,80,0.2,7,Kane,3,22,2,1.35802,9,30,0,0,0.12903,L,341,1349.3456,0.8148,18,0.2222,0.543209,21,0.2592,0.271604,0.4938,0.3209,4.209876,109297,40,26,21,8.37998,1.795,112,22.346,5.985,14,2.793,7,1.396,0.102,88,17.558,18043,0.764,222.753,0.0,0,0.0,1,14.516,0.0,0,0.0,0,0.0,0.0,1,14.516,248,0.01133,3.061,91006,1123.53086,1886,78.58333,1912,23.60493,57.1637
8477934,Leon Draisaitl,EDM,C,82,50,55,105,31,73,0.50522,5,Draisaitl,3,52,2,1.28048,16,29,3,3,0.21645,L,231,1355.4512,0.6707,26,0.317,0.609756,57,0.6951,0.634146,0.4024,0.2682,2.817073,111147,33,22,13,9.62332,3.499,88,19.246,6.342,7,1.53,6,1.312,0.235,68,14.872,16460,0.765,200.731,8.87324,0,1.901,16,10.14,1.901,0,0.0,0,0.0,0.272,11,6.971,5680,0.23521,69.268,89007,1085.45121,1881,94.05,2126,25.92682,52.27986
8473419,Brad Marchand,BOS,L,79,36,64,100,23,59,0.42857,9,Marchand,3,96,15,1.26582,10,34,3,7,0.15584,L,231,1177.4177,0.8101,19,0.2405,0.455696,46,0.5822,1.215189,0.443,0.367,2.92405,93016,35,29,24,12.48249,2.4,62,14.882,8.161,13,3.12,11,2.64,0.227,44,10.562,14997,0.659,189.835,5.80801,4,1.452,15,7.26,3.388,3,1.452,1,0.484,0.3,10,4.84,7438,0.32194,94.151,70581,893.43037,1372,72.21052,1821,23.05063,51.07962
8471675,Sidney Crosby,PIT,C,79,35,65,100,23,69,0.55421,3,Crosby,1,36,18,1.26582,12,29,0,2,0.15909,L,220,1259.5063,0.8227,43,0.5443,0.443037,85,1.0759,0.455696,0.6202,0.2025,2.78481,99501,49,16,17,10.18622,2.842,56,13.265,6.869,12,2.842,5,1.184,0.266,45,10.66,15197,0.719,192.367,6.69892,2,0.0,4,5.359,2.679,2,2.679,0,0.0,0.0,4,5.359,2687,0.12407,34.012,81617,1033.12658,1588,88.22222,2036,25.77215,48.87082
8477492,Nathan MacKinnon,COL,C,82,41,58,99,29,62,0.43702,6,MacKinnon,1,34,20,1.20731,12,37,0,0,0.11232,R,365,1325.4878,0.7073,31,0.378,0.5,54,0.6585,0.414634,0.3902,0.317,4.451219,108690,32,26,25,9.12252,2.146,139,24.863,6.618,12,2.146,13,2.325,0.109,110,19.676,20126,0.696,245.439,13.74051,0,0.0,1,6.87,0.0,0,0.0,0,0.0,0.0,1,6.87,524,0.01883,6.39,88040,1073.65853,1490,78.42105,2024,24.68292,53.70059
8476346,Johnny Gaudreau,CGY,L,82,36,63,99,30,72,0.33333,8,Gaudreau,3,24,18,1.20731,6,27,0,0,0.14693,L,245,1204.4512,0.7682,12,0.1463,0.439024,12,0.1463,0.292682,0.4756,0.2926,2.987804,98765,39,24,21,9.21389,1.316,57,12.504,5.923,10,2.193,11,2.413,0.153,39,8.555,16410,0.612,200.121,14.75426,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,244,0.01001,2.975,82111,1001.35365,977,81.41666,1923,23.45121,51.35985
8474564,Steven Stamkos,TBL,C,82,45,53,98,24,56,0.53095,6,Stamkos,0,37,4,1.19512,19,40,2,2,0.1923,R,234,1098.0121,0.6463,40,0.4878,0.54878,72,0.878,0.451219,0.4512,0.1951,2.853658,90037,37,16,21,12.29701,3.83,125,25.198,8.063,14,2.822,7,1.411,0.215,88,17.739,17858,0.733,217.78,2.48361,0,2.483,5,6.209,2.483,0,0.0,0,0.0,0.666,3,3.725,2899,0.10581,35.353,69280,844.87804,1172,68.94117,1789,21.81707,50.32811
8477493,Aleksander Barkov,FLA,C,82,35,61,96,22,64,0.53687,5,Barkov,2,8,-3,1.17073,13,31,0,1,0.1699,L,206,1341.2317,0.7439,61,0.7439,0.426829,28,0.3414,0.09756,0.4512,0.2926,2.512195,109981,37,24,18,11.44575,2.705,51,10.613,6.451,9,1.872,9,1.872,0.342,38,7.907,17299,0.664,210.963,8.13679,1,0.0,11,3.891,0.353,1,0.353,0,0.0,0.0,9,3.183,10176,0.46076,124.097,82506,1006.17073,2397,99.875,2218,27.04878,49.58566
