,GameID,Time (EST),Game Number,Game State,Period,Home Score,Home Team,Visiting Score,Visiting Team
0,2024020001,2024-10-04T13:00:00,1,7,3,1,Buffalo Sabres,4,New Jersey Devils
1,2024020002,2024-10-05T10:00:00,2,7,3,3,New Jersey Devils,1,Buffalo Sabres
2,2024020003,2024-10-08T16:30:00,3,7,3,2,Seattle Kraken,3,St. Louis Blues
3,2024020004,2024-10-08T19:00:00,4,7,3,6,Florida Panthers,4,Boston Bruins
4,2024020005,2024-10-08T22:00:00,5,7,3,5,Utah Hockey Club,2,Chicago Blackhawks
5,2024020006,2024-10-09T19:00:00,6,7,3,1,Montréal Canadiens,0,Toronto Maple Leafs
6,2024020007,2024-10-09T19:30:00,7,7,3,0,Pittsburgh Penguins,6,New York Rangers
7,2024020008,2024-10-09T22:00:00,8,7,3,0,Edmonton Oilers,6,Winnipeg Jets
8,2024020009,2024-10-09T22:00:00,9,7,4,5,Vancouver Canucks,6,Calgary Flames
9,2024020010,2024-10-09T22:00:00,10,7,3,8,Vegas Golden Knights,4,Colorado Avalanche
10,2024020011,2024-10-10T19:00:00,11,7,3,6,Boston Bruins,4,Montréal Canadiens
11,2024020012,2024-10-10T19:00:00,12,7,3,1,Buffalo Sabres,3,Los Angeles Kings
12,2024020013,2024-10-10T19:00:00,13,7,3,3,Ottawa Senators,1,Florida Panthers
13,2024020014,2024-10-10T20:00:00,14,7,3,3,Detroit Red Wings,6,Pittsburgh Penguins
14,2024020015,2024-10-10T19:00:00,15,7,3,2,New Jersey Devils,4,Toronto Maple Leafs
15,2024020016,2024-10-10T19:30:00,16,7,4,4,New York Islanders,5,Utah Hockey Club
16,2024020017,2024-10-10T20:00:00,17,7,3,3,Nashville Predators,4,Dallas Stars
17,2024020018,2024-10-10T20:00:00,18,7,3,3,Minnesota Wild,2,Columbus Blue Jackets
18,2024020019,2024-10-10T22:30:00,19,7,4,4,San Jose Sharks,5,St. Louis Blues
19,2024020020,2024-10-11T19:00:00,20,7,3,1,Carolina Hurricanes,4,Tampa Bay Lightning
20,2024020021,2024-10-11T20:00:00,21,7,4,2,Winnipeg Jets,1,Chicago Blackhawks
21,2024020022,2024-10-11T22:00:00,22,7,5,2,Vancouver Canucks,3,Philadelphia Flyers
22,2024020023,2024-10-11T22:00:00,23,7,3,4,Vegas Golden Knights,3,St. Louis Blues
23,2024020024,2024-10-12T13:00:00,24,7,4,2,Boston Bruins,1,Los Angeles Kings
24,2024020025,2024-10-12T19:00:00,25,7,3,5,Buffalo Sabres,2,Florida Panthers
25,2024020026,2024-10-12T19:00:00,26,7,3,4,Toronto Maple Leafs,2,Pittsburgh Penguins
26,2024020027,2024-10-12T19:00:00,27,7,3,4,Montréal Canadiens,1,Ottawa Senators
27,2024020028,2024-10-12T19:00:00,28,7,3,3,Detroit Red Wings,0,Nashville Predators
28,2024020029,2024-10-12T19:00:00,29,1,1,0,Tampa Bay Lightning,0,Carolina Hurricanes
29,2024020030,2024-10-12T19:00:00,30,7,4,5,New York Rangers,6,Utah Hockey Club
30,2024020031,2024-10-12T19:00:00,31,7,3,3,Washington Capitals,5,New Jersey Devils
31,2024020032,2024-10-12T20:00:00,32,7,3,3,Dallas Stars,0,New York Islanders
