,GameID,Time (EST),Game Number,Game State,Period,Home Id,Visiting Id,Home Team,Visiting Team,Home Score,Visiting Score
0,2025020001,2025-10-07T17:00:00,1,7,3,13,16,Florida Panthers,Chicago Blackhawks,3,2
1,2025020002,2025-10-07T20:00:00,2,7,3,3,5,New York Rangers,Pittsburgh Penguins,0,3
2,2025020003,2025-10-07T22:30:00,3,7,3,26,21,Los Angeles Kings,Colorado Avalanche,1,4
3,2025020004,2025-10-08T19:00:00,4,7,3,10,8,Toronto Maple Leafs,Montréal Canadiens,5,2
4,2025020005,2025-10-08T19:30:00,5,7,3,15,6,Washington Capitals,Boston Bruins,1,3
5,2025020006,2025-10-08T22:00:00,6,7,5,22,20,Edmonton Oilers,Calgary Flames,3,4
6,2025020007,2025-10-08T22:00:00,7,7,5,54,26,Vegas Golden Knights,Los Angeles Kings,5,6
7,2025020008,2025-10-09T19:00:00,8,7,4,6,16,Boston Bruins,Chicago Blackhawks,4,3
8,2025020009,2025-10-09T19:00:00,9,7,3,7,3,Buffalo Sabres,New York Rangers,0,4
9,2025020010,2025-10-09T19:00:00,10,7,3,17,8,Detroit Red Wings,Montréal Canadiens,1,5
10,2025020011,2025-10-09T19:00:00,11,7,3,14,9,Tampa Bay Lightning,Ottawa Senators,4,5
11,2025020012,2025-10-09T19:00:00,12,7,3,13,4,Florida Panthers,Philadelphia Flyers,2,1
12,2025020013,2025-10-09T19:00:00,13,7,3,5,2,Pittsburgh Penguins,New York Islanders,4,3
13,2025020014,2025-10-09T19:30:00,14,7,3,12,1,Carolina Hurricanes,New Jersey Devils,6,3
14,2025020015,2025-10-09T20:00:00,15,7,3,19,30,St. Louis Blues,Minnesota Wild,0,5
15,2025020016,2025-10-09T20:00:00,16,7,3,18,29,Nashville Predators,Columbus Blue Jackets,2,1
16,2025020017,2025-10-09T20:00:00,17,7,3,52,25,Winnipeg Jets,Dallas Stars,4,5
17,2025020018,2025-10-09T21:00:00,18,7,3,21,68,Colorado Avalanche,Utah Mammoth,2,1
18,2025020019,2025-10-09T22:00:00,19,7,3,23,20,Vancouver Canucks,Calgary Flames,5,1
19,2025020020,2025-10-09T22:00:00,20,7,4,28,54,San Jose Sharks,Vegas Golden Knights,3,4
20,2025020021,2025-10-09T22:00:00,21,7,3,55,24,Seattle Kraken,Anaheim Ducks,3,1
21,2025020022,2025-10-11T13:30:00,22,7,3,52,26,Winnipeg Jets,Los Angeles Kings,3,2
22,2025020023,2025-10-11T16:00:00,23,7,3,20,19,Calgary Flames,St. Louis Blues,2,4
23,2025020024,2025-10-11T19:00:00,24,7,3,6,7,Boston Bruins,Buffalo Sabres,3,1
24,2025020025,2025-10-11T19:00:00,25,7,3,17,10,Detroit Red Wings,Toronto Maple Leafs,6,3
25,2025020026,2025-10-11T19:00:00,26,7,3,14,1,Tampa Bay Lightning,New Jersey Devils,3,5
26,2025020027,2025-10-11T19:00:00,27,7,3,13,9,Florida Panthers,Ottawa Senators,6,2
27,2025020028,2025-10-11T19:00:00,28,7,3,2,15,New York Islanders,Washington Capitals,2,4
28,2025020029,2025-10-11T19:00:00,29,7,3,5,3,Pittsburgh Penguins,New York Rangers,1,6
29,2025020030,2025-10-11T19:00:00,30,7,4,12,4,Carolina Hurricanes,Philadelphia Flyers,4,3
